country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AE,United Arab Emirates,2020-02-15,0.0,4.0,5.0,0.0,2.0,1.0
AE,United Arab Emirates,2020-02-16,1.0,4.0,4.0,1.0,2.0,1.0
AE,United Arab Emirates,2020-02-17,-1.0,1.0,5.0,1.0,2.0,1.0
AE,United Arab Emirates,2020-02-18,-2.0,1.0,5.0,0.0,2.0,1.0
AE,United Arab Emirates,2020-02-19,-2.0,0.0,4.0,-1.0,2.0,1.0
AE,United Arab Emirates,2020-02-20,-2.0,1.0,6.0,1.0,1.0,1.0
AE,United Arab Emirates,2020-02-21,-3.0,2.0,6.0,0.0,-1.0,1.0
AE,United Arab Emirates,2020-02-22,-2.0,2.0,4.0,-2.0,3.0,1.0
AE,United Arab Emirates,2020-02-23,-1.0,3.0,3.0,-1.0,4.0,1.0
AE,United Arab Emirates,2020-02-24,-3.0,0.0,5.0,-1.0,3.0,1.0
AE,United Arab Emirates,2020-02-25,-3.0,2.0,3.0,-2.0,3.0,1.0
AE,United Arab Emirates,2020-02-26,-2.0,1.0,-3.0,-2.0,3.0,1.0
AE,United Arab Emirates,2020-02-27,1.0,5.0,-1.0,-1.0,3.0,1.0
AE,United Arab Emirates,2020-02-28,1.0,5.0,-1.0,-1.0,1.0,1.0
AE,United Arab Emirates,2020-02-29,2.0,7.0,-1.0,-1.0,5.0,0.0
AE,United Arab Emirates,2020-03-01,3.0,10.0,2.0,-1.0,4.0,1.0
AE,United Arab Emirates,2020-03-02,0.0,7.0,1.0,-2.0,4.0,1.0
AE,United Arab Emirates,2020-03-03,0.0,6.0,0.0,-5.0,4.0,1.0
AE,United Arab Emirates,2020-03-04,-1.0,7.0,-2.0,-5.0,3.0,2.0
AE,United Arab Emirates,2020-03-05,-3.0,6.0,-2.0,-5.0,3.0,2.0
AE,United Arab Emirates,2020-03-06,-7.0,5.0,-8.0,-9.0,0.0,3.0
AE,United Arab Emirates,2020-03-07,-3.0,6.0,1.0,-8.0,4.0,2.0
AE,United Arab Emirates,2020-03-08,1.0,8.0,6.0,-9.0,-1.0,3.0
AE,United Arab Emirates,2020-03-09,-3.0,4.0,4.0,-10.0,-1.0,4.0
AE,United Arab Emirates,2020-03-10,-4.0,6.0,3.0,-11.0,-2.0,4.0
AE,United Arab Emirates,2020-03-11,-4.0,5.0,0.0,-12.0,-2.0,4.0
AE,United Arab Emirates,2020-03-12,-8.0,6.0,-6.0,-15.0,-3.0,5.0
AE,United Arab Emirates,2020-03-13,-16.0,3.0,-15.0,-20.0,-2.0,5.0
AE,United Arab Emirates,2020-03-14,-12.0,4.0,-12.0,-17.0,2.0,4.0
AE,United Arab Emirates,2020-03-15,-6.0,11.0,-11.0,-15.0,-4.0,5.0
AE,United Arab Emirates,2020-03-16,-11.0,8.0,-14.0,-17.0,-6.0,6.0
AE,United Arab Emirates,2020-03-17,-16.0,5.0,-18.0,-22.0,-9.0,7.0
AE,United Arab Emirates,2020-03-18,-19.0,2.0,-19.0,-25.0,-11.0,9.0
AE,United Arab Emirates,2020-03-19,-24.0,-1.0,-26.0,-31.0,-12.0,11.0
AE,United Arab Emirates,2020-03-20,-37.0,-11.0,-45.0,-44.0,-12.0,11.0
AE,United Arab Emirates,2020-03-21,-32.0,-12.0,-37.0,-42.0,-8.0,10.0
AE,United Arab Emirates,2020-03-22,-30.0,-13.0,-36.0,-45.0,-17.0,13.0
AE,United Arab Emirates,2020-03-23,-27.0,14.0,-38.0,-46.0,-20.0,14.0
AE,United Arab Emirates,2020-03-24,-39.0,-6.0,-43.0,-53.0,-28.0,17.0
AE,United Arab Emirates,2020-03-25,-50.0,-18.0,-47.0,-60.0,-35.0,21.0
AE,United Arab Emirates,2020-03-26,-55.0,-13.0,-54.0,-67.0,-40.0,25.0
AE,United Arab Emirates,2020-03-27,-80.0,-60.0,-80.0,-84.0,-52.0,25.0
AE,United Arab Emirates,2020-03-28,-72.0,-47.0,-68.0,-80.0,-56.0,28.0
AE,United Arab Emirates,2020-03-29,-55.0,-26.0,-53.0,-69.0,-45.0,26.0
AE,United Arab Emirates,2020-03-30,-57.0,-27.0,-53.0,-69.0,-46.0,25.0
AE,United Arab Emirates,2020-03-31,-56.0,-26.0,-53.0,-69.0,-46.0,25.0
AE,United Arab Emirates,2020-04-01,-56.0,-24.0,-53.0,-70.0,-46.0,25.0
AE,United Arab Emirates,2020-04-02,-58.0,-25.0,-56.0,-71.0,-47.0,28.0
AE,United Arab Emirates,2020-04-03,-69.0,-39.0,-75.0,-79.0,-44.0,22.0
AE,United Arab Emirates,2020-04-04,-58.0,-27.0,-58.0,-72.0,-37.0,21.0
AE,United Arab Emirates,2020-04-05,-61.0,-30.0,-58.0,-79.0,-57.0,31.0
AE,United Arab Emirates,2020-04-06,-63.0,-32.0,-58.0,-78.0,-56.0,30.0
AE,United Arab Emirates,2020-04-07,-63.0,-30.0,-73.0,-78.0,-55.0,30.0
AE,United Arab Emirates,2020-04-08,-63.0,-30.0,-74.0,-78.0,-55.0,30.0
AE,United Arab Emirates,2020-04-09,-64.0,-31.0,-76.0,-79.0,-55.0,33.0
AE,United Arab Emirates,2020-04-10,-74.0,-46.0,-86.0,-84.0,-49.0,23.0
AE,United Arab Emirates,2020-04-11,-64.0,-32.0,-77.0,-79.0,-45.0,24.0
AE,United Arab Emirates,2020-04-12,-60.0,-28.0,-74.0,-79.0,-55.0,30.0
AE,United Arab Emirates,2020-04-13,-62.0,-30.0,-73.0,-78.0,-55.0,30.0
AE,United Arab Emirates,2020-04-14,-62.0,-31.0,-74.0,-78.0,-55.0,30.0
AE,United Arab Emirates,2020-04-15,-63.0,-32.0,-74.0,-78.0,-56.0,31.0
AE,United Arab Emirates,2020-04-16,-63.0,-32.0,-74.0,-79.0,-55.0,34.0
AE,United Arab Emirates,2020-04-17,-73.0,-45.0,-85.0,-84.0,-48.0,23.0
AE,United Arab Emirates,2020-04-18,-66.0,-39.0,-78.0,-78.0,-45.0,24.0
AE,United Arab Emirates,2020-04-19,-62.0,-35.0,-74.0,-78.0,-54.0,30.0
AE,United Arab Emirates,2020-04-20,-63.0,-37.0,-74.0,-78.0,-55.0,30.0
AE,United Arab Emirates,2020-04-21,-63.0,-35.0,-74.0,-78.0,-55.0,30.0
AE,United Arab Emirates,2020-04-22,-62.0,-33.0,-75.0,-77.0,-55.0,30.0
AE,United Arab Emirates,2020-04-23,-62.0,-29.0,-76.0,-77.0,-55.0,32.0
AE,United Arab Emirates,2020-04-24,-72.0,-40.0,-86.0,-80.0,-47.0,24.0
AE,United Arab Emirates,2020-04-25,-62.0,-32.0,-77.0,-74.0,-41.0,25.0
AE,United Arab Emirates,2020-04-26,-56.0,-26.0,-73.0,-69.0,-49.0,30.0
AE,United Arab Emirates,2020-04-27,-57.0,-28.0,-73.0,-68.0,-48.0,30.0
AE,United Arab Emirates,2020-04-28,-56.0,-26.0,-72.0,-67.0,-48.0,28.0
AE,United Arab Emirates,2020-04-29,-55.0,-24.0,-72.0,-67.0,-47.0,29.0
AE,United Arab Emirates,2020-04-30,-57.0,-26.0,-71.0,-66.0,-47.0,31.0
AE,United Arab Emirates,2020-05-01,-66.0,-36.0,-83.0,-73.0,-41.0,22.0
AE,United Arab Emirates,2020-05-02,-56.0,-26.0,-72.0,-66.0,-34.0,22.0
AE,United Arab Emirates,2020-05-03,-51.0,-22.0,-68.0,-65.0,-45.0,27.0
AE,United Arab Emirates,2020-05-04,-52.0,-24.0,-68.0,-65.0,-45.0,28.0
AE,United Arab Emirates,2020-05-05,-53.0,-23.0,-68.0,-64.0,-45.0,27.0
AE,United Arab Emirates,2020-05-06,-51.0,-20.0,-67.0,-62.0,-44.0,28.0
AE,United Arab Emirates,2020-05-07,-53.0,-23.0,-68.0,-63.0,-44.0,30.0
AE,United Arab Emirates,2020-05-08,-63.0,-35.0,-81.0,-72.0,-38.0,21.0
AE,United Arab Emirates,2020-05-09,-53.0,-25.0,-70.0,-63.0,-31.0,22.0
AE,United Arab Emirates,2020-05-10,-48.0,-19.0,-66.0,-61.0,-42.0,27.0
AE,United Arab Emirates,2020-05-11,-51.0,-22.0,-66.0,-61.0,-43.0,28.0
AE,United Arab Emirates,2020-05-12,-50.0,-20.0,-66.0,-61.0,-43.0,28.0
AE,United Arab Emirates,2020-05-13,-51.0,-21.0,-66.0,-61.0,-43.0,28.0
AE,United Arab Emirates,2020-05-14,-53.0,-20.0,-67.0,-61.0,-43.0,29.0
AE,United Arab Emirates,2020-05-15,-62.0,-32.0,-80.0,-70.0,-35.0,21.0
AE,United Arab Emirates,2020-05-16,-51.0,-21.0,-68.0,-61.0,-29.0,21.0
AE,United Arab Emirates,2020-05-17,-47.0,-16.0,-64.0,-60.0,-41.0,27.0
AE,United Arab Emirates,2020-05-18,-48.0,-18.0,-64.0,-59.0,-42.0,27.0
AE,United Arab Emirates,2020-05-19,-49.0,-19.0,-65.0,-60.0,-42.0,27.0
AE,United Arab Emirates,2020-05-20,-53.0,-22.0,-67.0,-61.0,-44.0,28.0
AE,United Arab Emirates,2020-05-21,-53.0,-20.0,-69.0,-61.0,-43.0,30.0
AE,United Arab Emirates,2020-05-22,-59.0,-27.0,-81.0,-69.0,-33.0,21.0
AE,United Arab Emirates,2020-05-23,-52.0,-17.0,-73.0,-66.0,-47.0,25.0
AE,United Arab Emirates,2020-05-24,-56.0,-31.0,-68.0,-72.0,-77.0,36.0
AE,United Arab Emirates,2020-05-25,-52.0,-23.0,-65.0,-69.0,-73.0,34.0
AE,United Arab Emirates,2020-05-26,-50.0,-23.0,-66.0,-66.0,-63.0,31.0
AE,United Arab Emirates,2020-05-27,-44.0,-18.0,-63.0,-55.0,-38.0,23.0
AE,United Arab Emirates,2020-05-28,-46.0,-19.0,-64.0,-56.0,-37.0,25.0
