Epoch Seconds	YYYY-MM-DD UTC	Average aggregate bits per second
875577600	1997-09-30	2240000
875664000	1997-10-01	2240000
875750400	1997-10-02	2240000
875836800	1997-10-03	2240000
875923200	1997-10-04	2240000
876009600	1997-10-05	2240000
876096000	1997-10-06	2240000
876182400	1997-10-07	2240000
876268800	1997-10-08	2240000
876355200	1997-10-09	2240000
876441600	1997-10-10	2240000
876528000	1997-10-11	2240000
876614400	1997-10-12	2240000
876700800	1997-10-13	2240000
876787200	1997-10-14	2240000
876873600	1997-10-15	2240000
876960000	1997-10-16	2240000
877046400	1997-10-17	2240000
877132800	1997-10-18	2240000
877219200	1997-10-19	2240000
877305600	1997-10-20	2240000
877392000	1997-10-21	2240000
877478400	1997-10-22	2240000
877564800	1997-10-23	2240000
877651200	1997-10-24	2240000
877737600	1997-10-25	2240000
877824000	1997-10-26	2240000
877910400	1997-10-27	2240000
877996800	1997-10-28	2240000
878083200	1997-10-29	2240000
878169600	1997-10-30	2240000
878256000	1997-10-31	8000000
878342400	1997-11-01	8000000
878428800	1997-11-02	8000000
878515200	1997-11-03	8000000
878601600	1997-11-04	8000000
878688000	1997-11-05	8000000
878774400	1997-11-06	8000000
878860800	1997-11-07	8000000
878947200	1997-11-08	8000000
879033600	1997-11-09	8000000
879120000	1997-11-10	8000000
879206400	1997-11-11	8000000
879292800	1997-11-12	8000000
879379200	1997-11-13	8000000
879465600	1997-11-14	8000000
879552000	1997-11-15	8000000
879638400	1997-11-16	8000000
879724800	1997-11-17	8000000
879811200	1997-11-18	8000000
879897600	1997-11-19	8000000
879984000	1997-11-20	8000000
880070400	1997-11-21	8000000
880156800	1997-11-22	8000000
880243200	1997-11-23	8000000
880329600	1997-11-24	8000000
880416000	1997-11-25	8000000
880502400	1997-11-26	8000000
880588800	1997-11-27	8000000
880675200	1997-11-28	8000000
880761600	1997-11-29	8000000
880848000	1997-11-30	8400000
880934400	1997-12-01	8400000
881020800	1997-12-02	8400000
881107200	1997-12-03	8400000
881193600	1997-12-04	8400000
881280000	1997-12-05	8400000
881366400	1997-12-06	8400000
881452800	1997-12-07	8400000
881539200	1997-12-08	8400000
881625600	1997-12-09	8400000
881712000	1997-12-10	8400000
881798400	1997-12-11	8400000
881884800	1997-12-12	8400000
881971200	1997-12-13	8400000
882057600	1997-12-14	8400000
882144000	1997-12-15	8400000
882230400	1997-12-16	8400000
882316800	1997-12-17	8400000
882403200	1997-12-18	8400000
882489600	1997-12-19	8400000
882576000	1997-12-20	8400000
882662400	1997-12-21	8400000
882748800	1997-12-22	8400000
882835200	1997-12-23	8400000
882921600	1997-12-24	8400000
883008000	1997-12-25	8400000
883094400	1997-12-26	8400000
883180800	1997-12-27	8400000
883267200	1997-12-28	8400000
883353600	1997-12-29	8400000
883440000	1997-12-30	8400000
883526400	1997-12-31	5600000
883612800	1998-01-01	5600000
883699200	1998-01-02	5600000
883785600	1998-01-03	5600000
883872000	1998-01-04	5600000
883958400	1998-01-05	5600000
884044800	1998-01-06	5600000
884131200	1998-01-07	5600000
884217600	1998-01-08	5600000
884304000	1998-01-09	5600000
884390400	1998-01-10	5600000
884476800	1998-01-11	5600000
884563200	1998-01-12	5600000
884649600	1998-01-13	5600000
884736000	1998-01-14	5600000
884822400	1998-01-15	5600000
884908800	1998-01-16	5600000
884995200	1998-01-17	5600000
885081600	1998-01-18	5600000
885168000	1998-01-19	5600000
885254400	1998-01-20	5600000
885340800	1998-01-21	5600000
885427200	1998-01-22	5600000
885513600	1998-01-23	5600000
885600000	1998-01-24	5600000
885686400	1998-01-25	5600000
885772800	1998-01-26	5600000
885859200	1998-01-27	5600000
885945600	1998-01-28	5600000
886032000	1998-01-29	5600000
886118400	1998-01-30	5600000
886204800	1998-01-31	5600000
886291200	1998-02-01	5600000
886377600	1998-02-02	5600000
886464000	1998-02-03	5600000
886550400	1998-02-04	5600000
886636800	1998-02-05	5600000
886723200	1998-02-06	5600000
886809600	1998-02-07	5600000
886896000	1998-02-08	5600000
886982400	1998-02-09	5600000
887068800	1998-02-10	5600000
887155200	1998-02-11	5600000
887241600	1998-02-12	5600000
887328000	1998-02-13	5600000
887414400	1998-02-14	5600000
887500800	1998-02-15	5600000
887587200	1998-02-16	5600000
887673600	1998-02-17	5600000
887760000	1998-02-18	5600000
887846400	1998-02-19	5600000
887932800	1998-02-20	5600000
888019200	1998-02-21	5600000
888105600	1998-02-22	5600000
888192000	1998-02-23	5600000
888278400	1998-02-24	5600000
888364800	1998-02-25	5600000
888451200	1998-02-26	5600000
888537600	1998-02-27	5600000
888624000	1998-02-28	8000000
888710400	1998-03-01	8000000
888796800	1998-03-02	8000000
888883200	1998-03-03	8000000
888969600	1998-03-04	8000000
889056000	1998-03-05	8000000
889142400	1998-03-06	8000000
889228800	1998-03-07	8000000
889315200	1998-03-08	8000000
889401600	1998-03-09	8000000
889488000	1998-03-10	8000000
889574400	1998-03-11	8000000
889660800	1998-03-12	8000000
889747200	1998-03-13	8000000
889833600	1998-03-14	8000000
889920000	1998-03-15	8000000
890006400	1998-03-16	8000000
890092800	1998-03-17	8000000
890179200	1998-03-18	8000000
890265600	1998-03-19	8000000
890352000	1998-03-20	8000000
890438400	1998-03-21	8000000
890524800	1998-03-22	8000000
890611200	1998-03-23	8000000
890697600	1998-03-24	8000000
890784000	1998-03-25	8000000
890870400	1998-03-26	8000000
890956800	1998-03-27	8000000
891043200	1998-03-28	8000000
891129600	1998-03-29	8000000
891216000	1998-03-30	8000000
891302400	1998-03-31	8800000
891388800	1998-04-01	8800000
891475200	1998-04-02	8800000
891561600	1998-04-03	8800000
891648000	1998-04-04	8800000
891734400	1998-04-05	8800000
891820800	1998-04-06	8800000
891907200	1998-04-07	8800000
891993600	1998-04-08	8800000
892080000	1998-04-09	8800000
892166400	1998-04-10	8800000
892252800	1998-04-11	8800000
892339200	1998-04-12	8800000
892425600	1998-04-13	8800000
892512000	1998-04-14	8800000
892598400	1998-04-15	8800000
892684800	1998-04-16	8800000
892771200	1998-04-17	8800000
892857600	1998-04-18	8800000
892944000	1998-04-19	8800000
893030400	1998-04-20	8800000
893116800	1998-04-21	8800000
893203200	1998-04-22	8800000
893289600	1998-04-23	8800000
893376000	1998-04-24	8800000
893462400	1998-04-25	8800000
893548800	1998-04-26	8800000
893635200	1998-04-27	8800000
893721600	1998-04-28	8800000
893808000	1998-04-29	8800000
893894400	1998-04-30	13600000
893980800	1998-05-01	13600000
894067200	1998-05-02	13600000
894153600	1998-05-03	13600000
894240000	1998-05-04	13600000
894326400	1998-05-05	13600000
894412800	1998-05-06	13600000
894499200	1998-05-07	13600000
894585600	1998-05-08	13600000
894672000	1998-05-09	13600000
894758400	1998-05-10	13600000
894844800	1998-05-11	13600000
894931200	1998-05-12	13600000
895017600	1998-05-13	13600000
895104000	1998-05-14	13600000
895190400	1998-05-15	13600000
895276800	1998-05-16	13600000
895363200	1998-05-17	13600000
895449600	1998-05-18	13600000
895536000	1998-05-19	13600000
895622400	1998-05-20	13600000
895708800	1998-05-21	13600000
895795200	1998-05-22	13600000
895881600	1998-05-23	13600000
895968000	1998-05-24	13600000
896054400	1998-05-25	13600000
896140800	1998-05-26	13600000
896227200	1998-05-27	13600000
896313600	1998-05-28	13600000
896400000	1998-05-29	13600000
896486400	1998-05-30	13600000
896572800	1998-05-31	16000000
896659200	1998-06-01	16000000
896745600	1998-06-02	16000000
896832000	1998-06-03	16000000
896918400	1998-06-04	16000000
897004800	1998-06-05	16000000
897091200	1998-06-06	16000000
897177600	1998-06-07	16000000
897264000	1998-06-08	16000000
897350400	1998-06-09	16000000
897436800	1998-06-10	16000000
897523200	1998-06-11	16000000
897609600	1998-06-12	16000000
897696000	1998-06-13	16000000
897782400	1998-06-14	16000000
897868800	1998-06-15	16000000
897955200	1998-06-16	16000000
898041600	1998-06-17	16000000
898128000	1998-06-18	16000000
898214400	1998-06-19	16000000
898300800	1998-06-20	16000000
898387200	1998-06-21	16000000
898473600	1998-06-22	16000000
898560000	1998-06-23	16000000
898646400	1998-06-24	16000000
898732800	1998-06-25	16000000
898819200	1998-06-26	16000000
898905600	1998-06-27	16000000
898992000	1998-06-28	16000000
899078400	1998-06-29	16000000
899164800	1998-06-30	16800000
899251200	1998-07-01	16800000
899337600	1998-07-02	16800000
899424000	1998-07-03	16800000
899510400	1998-07-04	16800000
899596800	1998-07-05	16800000
899683200	1998-07-06	16800000
899769600	1998-07-07	16800000
899856000	1998-07-08	16800000
899942400	1998-07-09	16800000
900028800	1998-07-10	16800000
900115200	1998-07-11	16800000
900201600	1998-07-12	16800000
900288000	1998-07-13	16800000
900374400	1998-07-14	16800000
900460800	1998-07-15	16800000
900547200	1998-07-16	16800000
900633600	1998-07-17	16800000
900720000	1998-07-18	16800000
900806400	1998-07-19	16800000
900892800	1998-07-20	16800000
900979200	1998-07-21	16800000
901065600	1998-07-22	16800000
901152000	1998-07-23	16800000
901238400	1998-07-24	16800000
901324800	1998-07-25	16800000
901411200	1998-07-26	16800000
901497600	1998-07-27	16800000
901584000	1998-07-28	16800000
901670400	1998-07-29	16800000
901756800	1998-07-30	16800000
901843200	1998-07-31	19600000
901929600	1998-08-01	19600000
902016000	1998-08-02	19600000
902102400	1998-08-03	19600000
902188800	1998-08-04	19600000
902275200	1998-08-05	19600000
902361600	1998-08-06	19600000
902448000	1998-08-07	19600000
902534400	1998-08-08	19600000
902620800	1998-08-09	19600000
902707200	1998-08-10	19600000
902793600	1998-08-11	19600000
902880000	1998-08-12	19600000
902966400	1998-08-13	19600000
903052800	1998-08-14	19600000
903139200	1998-08-15	19600000
903225600	1998-08-16	19600000
903312000	1998-08-17	19600000
903398400	1998-08-18	19600000
903484800	1998-08-19	19600000
903571200	1998-08-20	19600000
903657600	1998-08-21	19600000
903744000	1998-08-22	19600000
903830400	1998-08-23	19600000
903916800	1998-08-24	19600000
904003200	1998-08-25	19600000
904089600	1998-08-26	19600000
904176000	1998-08-27	19600000
904262400	1998-08-28	19600000
904348800	1998-08-29	19600000
904435200	1998-08-30	19600000
904521600	1998-08-31	20000000
904608000	1998-09-01	20000000
904694400	1998-09-02	20000000
904780800	1998-09-03	20000000
904867200	1998-09-04	20000000
904953600	1998-09-05	20000000
905040000	1998-09-06	20000000
905126400	1998-09-07	20000000
905212800	1998-09-08	20000000
905299200	1998-09-09	20000000
905385600	1998-09-10	20000000
905472000	1998-09-11	20000000
905558400	1998-09-12	20000000
905644800	1998-09-13	20000000
905731200	1998-09-14	20000000
905817600	1998-09-15	20000000
905904000	1998-09-16	20000000
905990400	1998-09-17	20000000
906076800	1998-09-18	20000000
906163200	1998-09-19	20000000
906249600	1998-09-20	20000000
906336000	1998-09-21	20000000
906422400	1998-09-22	20000000
906508800	1998-09-23	20000000
906595200	1998-09-24	20000000
906681600	1998-09-25	20000000
906768000	1998-09-26	20000000
906854400	1998-09-27	20000000
906940800	1998-09-28	20000000
907027200	1998-09-29	20000000
907113600	1998-09-30	34400000
907200000	1998-10-01	34400000
907286400	1998-10-02	34400000
907372800	1998-10-03	34400000
907459200	1998-10-04	34400000
907545600	1998-10-05	34400000
907632000	1998-10-06	34400000
907718400	1998-10-07	34400000
907804800	1998-10-08	34400000
907891200	1998-10-09	34400000
907977600	1998-10-10	34400000
908064000	1998-10-11	34400000
908150400	1998-10-12	34400000
908236800	1998-10-13	34400000
908323200	1998-10-14	34400000
908409600	1998-10-15	34400000
908496000	1998-10-16	34400000
908582400	1998-10-17	34400000
908668800	1998-10-18	34400000
908755200	1998-10-19	34400000
908841600	1998-10-20	34400000
908928000	1998-10-21	34400000
909014400	1998-10-22	34400000
909100800	1998-10-23	34400000
909187200	1998-10-24	34400000
909273600	1998-10-25	34400000
909360000	1998-10-26	34400000
909446400	1998-10-27	34400000
909532800	1998-10-28	34400000
909619200	1998-10-29	34400000
909705600	1998-10-30	34400000
909792000	1998-10-31	24000000
909878400	1998-11-01	24000000
909964800	1998-11-02	24000000
910051200	1998-11-03	24000000
910137600	1998-11-04	24000000
910224000	1998-11-05	24000000
910310400	1998-11-06	24000000
1182124800	2007-06-18	6971296000
1182211200	2007-06-19	7077640000
1182297600	2007-06-20	7251472000
1182384000	2007-06-21	7211128000
1182470400	2007-06-22	7133616000
1182556800	2007-06-23	6179552000
1182643200	2007-06-24	6062176000
1182729600	2007-06-25	6906384000
1182816000	2007-06-26	6994112000
1182902400	2007-06-27	7101400000
1182988800	2007-06-28	7250664000
1183075200	2007-06-29	7245552000
1183161600	2007-06-30	6348384000
1183248000	2007-07-01	5818808000
1183334400	2007-07-02	6903664000
1183420800	2007-07-03	7229680000
1183507200	2007-07-04	6578888000
1183593600	2007-07-05	6650840000
1183680000	2007-07-06	6973160000
1183766400	2007-07-07	6534568000
1183852800	2007-07-08	6202281856
1183939200	2007-07-09	7291232000
1184025600	2007-07-10	7947936000
1184112000	2007-07-11	8024640000
1184198400	2007-07-12	7163520000
1184284800	2007-07-13	7162912000
1184371200	2007-07-14	6353800000
1184457600	2007-07-15	6010080000
1184544000	2007-07-16	7169464000
1184630400	2007-07-17	7179680000
1184716800	2007-07-18	7533656000
1184803200	2007-07-19	7266296000
1184889600	2007-07-20	7257296992
1184976000	2007-07-21	6162479880
1185062400	2007-07-22	5917768000
1185148800	2007-07-23	7097296000
1185235200	2007-07-24	7157680000
1185321600	2007-07-25	7396386048
1185408000	2007-07-26	7509304000
1185494400	2007-07-27	7590440000
1185580800	2007-07-28	5982808000
