Epoch Seconds	YYYY-MM-DD UTC	Maximum aggregate bits per second
866678400	1997-06-19	547200
866764800	1997-06-20	547200
866851200	1997-06-21	547200
866937600	1997-06-22	547200
867024000	1997-06-23	547200
867110400	1997-06-24	547200
867196800	1997-06-25	547200
867283200	1997-06-26	547200
867369600	1997-06-27	547200
867456000	1997-06-28	547200
867542400	1997-06-29	547200
928108800	1999-05-31	24000000
928195200	1999-06-01	24000000
928281600	1999-06-02	24000000
928368000	1999-06-03	24000000
928454400	1999-06-04	24000000
928540800	1999-06-05	24000000
928627200	1999-06-06	24000000
928713600	1999-06-07	24000000
928800000	1999-06-08	24000000
928886400	1999-06-09	24000000
928972800	1999-06-10	24000000
929059200	1999-06-11	24000000
929145600	1999-06-12	24000000
929232000	1999-06-13	24000000
929318400	1999-06-14	24000000
929404800	1999-06-15	24000000
929491200	1999-06-16	24000000
929577600	1999-06-17	24000000
929664000	1999-06-18	24000000
929750400	1999-06-19	24000000
929836800	1999-06-20	24000000
929923200	1999-06-21	24000000
930009600	1999-06-22	24000000
930096000	1999-06-23	24000000
930182400	1999-06-24	24000000
930268800	1999-06-25	24000000
930355200	1999-06-26	24000000
930441600	1999-06-27	24000000
930528000	1999-06-28	24000000
930614400	1999-06-29	24000000
930700800	1999-06-30	32000000
930787200	1999-07-01	32000000
930873600	1999-07-02	32000000
930960000	1999-07-03	32000000
931046400	1999-07-04	32000000
931132800	1999-07-05	32000000
931219200	1999-07-06	32000000
931305600	1999-07-07	32000000
931392000	1999-07-08	32000000
931478400	1999-07-09	32000000
931564800	1999-07-10	32000000
931651200	1999-07-11	32000000
931737600	1999-07-12	32000000
931824000	1999-07-13	32000000
931910400	1999-07-14	32000000
931996800	1999-07-15	32000000
932083200	1999-07-16	32000000
932169600	1999-07-17	32000000
932256000	1999-07-18	32000000
932342400	1999-07-19	32000000
932428800	1999-07-20	32000000
932515200	1999-07-21	32000000
932601600	1999-07-22	32000000
932688000	1999-07-23	32000000
932774400	1999-07-24	32000000
932860800	1999-07-25	32000000
932947200	1999-07-26	32000000
933033600	1999-07-27	32000000
933120000	1999-07-28	32000000
933206400	1999-07-29	32000000
933292800	1999-07-30	32000000
933379200	1999-07-31	32000000
933465600	1999-08-01	32000000
933552000	1999-08-02	32000000
933638400	1999-08-03	32000000
933724800	1999-08-04	32000000
933811200	1999-08-05	32000000
933897600	1999-08-06	32000000
933984000	1999-08-07	32000000
934070400	1999-08-08	32000000
934156800	1999-08-09	32000000
934243200	1999-08-10	32000000
934329600	1999-08-11	32000000
934416000	1999-08-12	32000000
934502400	1999-08-13	32000000
934588800	1999-08-14	32000000
934675200	1999-08-15	32000000
934761600	1999-08-16	32000000
934848000	1999-08-17	32000000
934934400	1999-08-18	32000000
935020800	1999-08-19	32000000
935107200	1999-08-20	32000000
935193600	1999-08-21	32000000
935280000	1999-08-22	32000000
935366400	1999-08-23	32000000
935452800	1999-08-24	32000000
935539200	1999-08-25	32000000
935625600	1999-08-26	32000000
935712000	1999-08-27	32000000
935798400	1999-08-28	32000000
935884800	1999-08-29	32000000
935971200	1999-08-30	32000000
936057600	1999-08-31	32000000
936144000	1999-09-01	32000000
936230400	1999-09-02	32000000
936316800	1999-09-03	32000000
936403200	1999-09-04	32000000
936489600	1999-09-05	32000000
936576000	1999-09-06	32000000
936662400	1999-09-07	32000000
936748800	1999-09-08	32000000
936835200	1999-09-09	32000000
936921600	1999-09-10	32000000
937008000	1999-09-11	32000000
937094400	1999-09-12	32000000
937180800	1999-09-13	32000000
937267200	1999-09-14	32000000
937353600	1999-09-15	32000000
937440000	1999-09-16	32000000
937526400	1999-09-17	32000000
937612800	1999-09-18	32000000
937699200	1999-09-19	32000000
937785600	1999-09-20	32000000
937872000	1999-09-21	32000000
937958400	1999-09-22	32000000
938044800	1999-09-23	32000000
938131200	1999-09-24	32000000
938217600	1999-09-25	32000000
938304000	1999-09-26	32000000
938390400	1999-09-27	32000000
938476800	1999-09-28	32000000
938563200	1999-09-29	32000000
938649600	1999-09-30	38000000
938736000	1999-10-01	38000000
938822400	1999-10-02	38000000
938908800	1999-10-03	38000000
938995200	1999-10-04	38000000
939081600	1999-10-05	38000000
939168000	1999-10-06	38000000
939254400	1999-10-07	38000000
939340800	1999-10-08	38000000
939427200	1999-10-09	38000000
939513600	1999-10-10	38000000
939600000	1999-10-11	38000000
939686400	1999-10-12	38000000
939772800	1999-10-13	38000000
939859200	1999-10-14	38000000
939945600	1999-10-15	38000000
940032000	1999-10-16	38000000
940118400	1999-10-17	38000000
940204800	1999-10-18	38000000
940291200	1999-10-19	38000000
940377600	1999-10-20	38000000
940464000	1999-10-21	38000000
940550400	1999-10-22	38000000
940636800	1999-10-23	38000000
940723200	1999-10-24	38000000
940809600	1999-10-25	38000000
940896000	1999-10-26	38000000
940982400	1999-10-27	38000000
941068800	1999-10-28	38000000
941155200	1999-10-29	38000000
941241600	1999-10-30	38000000
941328000	1999-10-31	47000000
941414400	1999-11-01	47000000
941500800	1999-11-02	47000000
941587200	1999-11-03	47000000
941673600	1999-11-04	47000000
941760000	1999-11-05	47000000
941846400	1999-11-06	47000000
941932800	1999-11-07	47000000
942019200	1999-11-08	47000000
942105600	1999-11-09	47000000
942192000	1999-11-10	47000000
942278400	1999-11-11	47000000
942364800	1999-11-12	47000000
942451200	1999-11-13	47000000
942537600	1999-11-14	47000000
942624000	1999-11-15	47000000
942710400	1999-11-16	47000000
942796800	1999-11-17	47000000
942883200	1999-11-18	47000000
942969600	1999-11-19	47000000
943056000	1999-11-20	47000000
943142400	1999-11-21	47000000
943228800	1999-11-22	47000000
943315200	1999-11-23	47000000
943401600	1999-11-24	47000000
943488000	1999-11-25	47000000
943574400	1999-11-26	47000000
943660800	1999-11-27	47000000
943747200	1999-11-28	47000000
943833600	1999-11-29	47000000
943920000	1999-11-30	50000000
944006400	1999-12-01	50000000
944092800	1999-12-02	50000000
944179200	1999-12-03	50000000
944265600	1999-12-04	50000000
944352000	1999-12-05	50000000
944438400	1999-12-06	50000000
944524800	1999-12-07	50000000
944611200	1999-12-08	50000000
944697600	1999-12-09	50000000
944784000	1999-12-10	50000000
944870400	1999-12-11	50000000
944956800	1999-12-12	50000000
945043200	1999-12-13	50000000
945129600	1999-12-14	50000000
945216000	1999-12-15	50000000
945302400	1999-12-16	50000000
945388800	1999-12-17	50000000
945475200	1999-12-18	50000000
945561600	1999-12-19	50000000
945648000	1999-12-20	50000000
945734400	1999-12-21	50000000
945820800	1999-12-22	50000000
945907200	1999-12-23	50000000
945993600	1999-12-24	50000000
946080000	1999-12-25	50000000
946166400	1999-12-26	50000000
946252800	1999-12-27	50000000
946339200	1999-12-28	50000000
946425600	1999-12-29	50000000
946512000	1999-12-30	50000000
946598400	1999-12-31	50000000
946684800	2000-01-01	50000000
946771200	2000-01-02	50000000
946857600	2000-01-03	50000000
946944000	2000-01-04	50000000
947030400	2000-01-05	50000000
947116800	2000-01-06	50000000
947203200	2000-01-07	50000000
947289600	2000-01-08	50000000
947376000	2000-01-09	50000000
947462400	2000-01-10	50000000
947548800	2000-01-11	50000000
947635200	2000-01-12	50000000
947721600	2000-01-13	50000000
947808000	2000-01-14	50000000
947894400	2000-01-15	50000000
947980800	2000-01-16	50000000
948067200	2000-01-17	50000000
948153600	2000-01-18	50000000
948240000	2000-01-19	50000000
948326400	2000-01-20	50000000
948412800	2000-01-21	50000000
948499200	2000-01-22	50000000
948585600	2000-01-23	50000000
948672000	2000-01-24	50000000
948758400	2000-01-25	50000000
948844800	2000-01-26	50000000
948931200	2000-01-27	50000000
949017600	2000-01-28	50000000
949104000	2000-01-29	50000000
949190400	2000-01-30	50000000
949276800	2000-01-31	70000000
949363200	2000-02-01	70000000
949449600	2000-02-02	70000000
949536000	2000-02-03	70000000
949622400	2000-02-04	70000000
949708800	2000-02-05	70000000
949795200	2000-02-06	70000000
949881600	2000-02-07	70000000
949968000	2000-02-08	70000000
950054400	2000-02-09	70000000
950140800	2000-02-10	70000000
950227200	2000-02-11	70000000
950313600	2000-02-12	70000000
950400000	2000-02-13	70000000
950486400	2000-02-14	70000000
950572800	2000-02-15	70000000
950659200	2000-02-16	70000000
950745600	2000-02-17	70000000
950832000	2000-02-18	70000000
950918400	2000-02-19	70000000
951004800	2000-02-20	70000000
951091200	2000-02-21	70000000
951177600	2000-02-22	70000000
951264000	2000-02-23	70000000
951350400	2000-02-24	70000000
951436800	2000-02-25	70000000
951523200	2000-02-26	70000000
951609600	2000-02-27	70000000
951696000	2000-02-28	70000000
951782400	2000-02-29	68000000
951868800	2000-03-01	68000000
951955200	2000-03-02	68000000
952041600	2000-03-03	68000000
952128000	2000-03-04	68000000
952214400	2000-03-05	68000000
952300800	2000-03-06	68000000
952387200	2000-03-07	68000000
952473600	2000-03-08	68000000
952560000	2000-03-09	68000000
952646400	2000-03-10	68000000
952732800	2000-03-11	68000000
952819200	2000-03-12	68000000
952905600	2000-03-13	68000000
952992000	2000-03-14	68000000
953078400	2000-03-15	68000000
953164800	2000-03-16	68000000
953251200	2000-03-17	68000000
953337600	2000-03-18	68000000
953424000	2000-03-19	68000000
953510400	2000-03-20	68000000
953596800	2000-03-21	68000000
953683200	2000-03-22	68000000
953769600	2000-03-23	68000000
953856000	2000-03-24	68000000
953942400	2000-03-25	68000000
954028800	2000-03-26	68000000
954115200	2000-03-27	68000000
954201600	2000-03-28	68000000
954288000	2000-03-29	68000000
954374400	2000-03-30	68000000
